county_fips,county,state,PCT_obese_adults_2008,PCT_obese_adults_2013,PCT_obese_adults_average,PCT_obese_adults_change
54099,Wayne,WV,32.5,37.7,35.1,5.2
54101,Webster,WV,31.2,34.7,32.95,3.5
54103,Wetzel,WV,32.2,33.0,32.6,0.8
54105,Wirt,WV,33.5,36.9,35.2,3.4
54107,Wood,WV,30.6,35.9,33.25,5.3
54109,Wyoming,WV,34.3,38.8,36.55,4.5
55001,Adams,WI,30.6,34.0,32.3,3.4
55003,Ashland,WI,27.4,27.3,27.35,-0.1
55005,Barron,WI,28.6,31.6,30.1,3.0
55007,Bayfield,WI,28.2,28.7,28.45,0.5
55009,Brown,WI,27.4,28.4,27.9,1.0
55011,Buffalo,WI,30.1,32.0,31.05,1.9
55013,Burnett,WI,29.0,28.7,28.85,-0.3
55015,Calumet,WI,28.6,31.3,29.95,2.7
55017,Chippewa,WI,28.1,30.2,29.15,2.1
55019,Clark,WI,28.6,34.1,31.35,5.5
55021,Columbia,WI,27.6,34.7,31.15,7.1
55023,Crawford,WI,27.6,33.1,30.35,5.5
55025,Dane,WI,25.2,23.7,24.45,-1.5
55027,Dodge,WI,30.7,31.7,31.2,1.0
55029,Door,WI,27.4,27.5,27.45,0.1
55031,Douglas,WI,28.6,32.2,30.4,3.6
55033,Dunn,WI,27.9,32.3,30.1,4.4
55035,Eau Claire,WI,26.4,29.2,27.8,2.8
55037,Florence,WI,28.6,32.0,30.3,3.4
55039,Fond du Lac,WI,29.6,30.1,29.85,0.5
55041,Forest,WI,29.2,34.7,31.95,5.5
55043,Grant,WI,27.4,31.9,29.65,4.5
55045,Green,WI,27.5,31.4,29.45,3.9
55047,Green Lake,WI,27.2,34.6,30.9,7.4
55049,Iowa,WI,29.2,31.8,30.5,2.6
55051,Iron,WI,27.3,29.1,28.2,1.8
55053,Jackson,WI,30.1,32.6,31.35,2.5
55055,Jefferson,WI,30.0,29.4,29.7,-0.6
55057,Juneau,WI,28.9,35.8,32.35,6.9
55059,Kenosha,WI,28.1,32.9,30.5,4.8
55061,Kewaunee,WI,30.7,33.5,32.1,2.8
55063,La Crosse,WI,26.4,28.3,27.35,1.9
55065,Lafayette,WI,29.9,35.3,32.6,5.4
55067,Langlade,WI,30.1,29.9,30.0,-0.2
55069,Lincoln,WI,29.5,32.8,31.15,3.3
55071,Manitowoc,WI,30.1,30.8,30.45,0.7
55073,Marathon,WI,28.2,29.5,28.85,1.3
55075,Marinette,WI,28.4,35.3,31.85,6.9
55077,Marquette,WI,30.4,34.9,32.65,4.5
55078,Menominee,WI,31.2,42.5,36.85,11.3
55079,Milwaukee,WI,30.2,32.9,31.55,2.7
55081,Monroe,WI,27.5,33.0,30.25,5.5
55083,Oconto,WI,27.6,30.4,29.0,2.8
55085,Oneida,WI,27.4,32.8,30.1,5.4
55087,Outagamie,WI,27.6,30.1,28.85,2.5
55089,Ozaukee,WI,26.4,27.1,26.75,0.7
55091,Pepin,WI,29.3,34.2,31.75,4.9
55093,Pierce,WI,26.6,30.3,28.45,3.7
55095,Polk,WI,26.7,30.3,28.5,3.6
55097,Portage,WI,28.1,33.4,30.75,5.3
55099,Price,WI,29.8,34.0,31.9,4.2
55101,Racine,WI,29.8,32.9,31.35,3.1
55103,Richland,WI,30.0,31.8,30.9,1.8
55105,Rock,WI,29.1,36.9,33.0,7.8
55107,Rusk,WI,28.8,31.7,30.25,2.9
55109,St. Croix,WI,27.6,26.2,26.9,-1.4
55111,Sauk,WI,27.9,32.5,30.2,4.6
55113,Sawyer,WI,27.9,29.7,28.8,1.8
55115,Shawano,WI,28.2,33.8,31.0,5.6
55117,Sheboygan,WI,28.1,29.4,28.75,1.3
55119,Taylor,WI,27.4,34.4,30.9,7.0
55121,Trempealeau,WI,30.1,29.6,29.85,-0.5
55123,Vernon,WI,27.8,32.8,30.3,5.0
55125,Vilas,WI,27.0,27.7,27.35,0.7
55127,Walworth,WI,26.9,25.1,26.0,-1.8
55129,Washburn,WI,28.5,30.8,29.65,2.3
55131,Washington,WI,27.1,29.2,28.15,2.1
55133,Waukesha,WI,27.1,27.5,27.3,0.4
55135,Waupaca,WI,28.5,28.5,28.5,0.0
55137,Waushara,WI,29.0,32.9,30.95,3.9
55139,Winnebago,WI,27.6,31.9,29.75,4.3
55141,Wood,WI,27.5,32.3,29.9,4.8
56001,Albany,WY,20.9,23.3,22.1,2.4
56003,Big Horn,WY,27.0,28.9,27.95,1.9
56005,Campbell,WY,28.4,34.3,31.35,5.9
56007,Carbon,WY,29.5,28.2,28.85,-1.3
56009,Converse,WY,27.7,28.3,28.0,0.6
56011,Crook,WY,25.7,25.9,25.8,0.2
56013,Fremont,WY,25.1,28.3,26.7,3.2
56015,Goshen,WY,25.7,29.9,27.8,4.2
56017,Hot Springs,WY,25.3,27.0,26.15,1.7
56019,Johnson,WY,22.9,21.1,22.0,-1.8
56021,Laramie,WY,24.4,29.7,27.05,5.3
56023,Lincoln,WY,21.0,25.6,23.3,4.6
56025,Natrona,WY,26.1,29.4,27.75,3.3
56027,Niobrara,WY,27.1,25.5,26.3,-1.6
56029,Park,WY,21.8,25.5,23.65,3.7
56031,Platte,WY,22.6,28.0,25.3,5.4
56033,Sheridan,WY,23.9,23.3,23.6,-0.6
56035,Sublette,WY,24.0,23.5,23.75,-0.5
56037,Sweetwater,WY,29.6,31.7,30.65,2.1
56039,Teton,WY,13.2,12.7,12.95,-0.5
56041,Uinta,WY,30.3,27.9,29.1,-2.4
56043,Washakie,WY,24.0,27.7,25.85,3.7
56045,Weston,WY,28.6,29.2,28.9,0.6
