fips,county,state,PCT_obese_adults_2008,PCT_obese_adults_2013,PCT_diabetes_adults_2008,PCT_diabetes_adults_2013
13231,Pike,GA,28.4,26.2,10.2,11.7
13233,Polk,GA,28.0,34.5,11.5,10.4
13235,Pulaski,GA,30.6,31.7,12.7,13.6
13237,Putnam,GA,29.2,30.0,13.2,12.8
13239,Quitman,GA,32.0,34.0,13.7,16.9
13241,Rabun,GA,25.8,29.4,11.9,13.0
13243,Randolph,GA,33.7,33.7,14.8,16.7
13245,Richmond,GA,33.3,34.1,12.3,13.5
13247,Rockdale,GA,30.3,36.0,11.2,13.1
13249,Schley,GA,30.0,30.4,11.3,12.6
13251,Screven,GA,31.1,33.0,13.6,13.6
13253,Seminole,GA,30.4,30.7,13.5,14.2
13255,Spalding,GA,31.7,32.4,11.8,12.9
13257,Stephens,GA,32.6,30.1,12.9,12.6
13259,Stewart,GA,33.3,34.2,16.8,13.7
13261,Sumter,GA,30.3,32.7,13.2,13.8
13263,Talbot,GA,33.3,33.3,14.9,16.3
13265,Taliaferro,GA,32.2,31.4,16.2,16.2
13267,Tattnall,GA,30.7,33.1,11.6,10.2
13269,Taylor,GA,31.7,28.8,14.0,14.5
13271,Telfair,GA,30.0,30.9,11.6,12.3
13273,Terrell,GA,34.5,31.6,13.9,14.9
13275,Thomas,GA,31.4,34.0,13.2,14.0
13277,Tift,GA,34.1,34.0,12.0,13.2
13279,Toombs,GA,29.7,31.5,12.7,13.6
13281,Towns,GA,26.1,27.4,12.3,12.9
13283,Treutlen,GA,31.2,32.9,11.9,12.3
13285,Troup,GA,31.4,30.0,12.5,12.6
13287,Turner,GA,31.8,34.6,13.4,14.3
13289,Twiggs,GA,31.2,32.8,13.3,14.5
13291,Union,GA,27.2,27.2,13.5,15.9
13293,Upson,GA,29.9,32.0,12.5,11.9
13295,Walker,GA,29.6,32.1,12.2,12.4
13297,Walton,GA,27.5,34.4,10.4,11.6
13299,Ware,GA,29.2,35.5,12.4,12.3
13301,Warren,GA,31.8,32.0,14.7,15.8
13303,Washington,GA,32.1,32.2,13.3,13.0
13305,Wayne,GA,30.2,31.8,10.5,13.1
13307,Webster,GA,31.6,32.1,13.4,14.6
13309,Wheeler,GA,31.4,31.9,11.2,12.1
13311,White,GA,27.0,28.6,10.3,12.6
13313,Whitfield,GA,29.0,33.5,10.5,13.2
13315,Wilcox,GA,32.2,31.5,12.0,11.4
13317,Wilkes,GA,30.3,32.9,14.8,15.5
13319,Wilkinson,GA,31.4,34.5,13.1,14.8
13321,Worth,GA,30.3,36.7,11.8,13.9
15001,Hawaii,HI,22.2,22.7,7.2,8.1
15003,Honolulu,HI,20.8,22.3,8.4,8.4
15005,Kalawao,HI,23.6,21.5,11.5,11.3
15007,Kauai,HI,20.5,20.6,8.3,8.3
15009,Maui,HI,22.9,22.4,7.6,7.7
16001,Ada,ID,22.0,25.4,7.1,7.5
16003,Adams,ID,29.4,27.6,8.8,11.6
16005,Bannock,ID,29.2,28.1,8.6,10.0
16007,Bear Lake,ID,23.2,28.7,8.3,8.9
16009,Benewah,ID,27.2,30.1,8.5,9.4
16011,Bingham,ID,29.6,33.3,10.8,9.9
16013,Blaine,ID,15.4,19.2,5.3,6.6
16015,Boise,ID,28.9,22.4,8.8,9.6
16017,Bonner,ID,21.7,24.7,7.8,7.6
16019,Bonneville,ID,25.9,29.4,8.5,8.5
16021,Boundary,ID,25.2,27.3,8.1,11.0
16023,Butte,ID,27.2,28.5,9.9,9.5
16025,Camas,ID,25.2,25.7,8.1,9.4
16027,Canyon,ID,29.5,33.4,8.3,9.5
16029,Caribou,ID,24.3,27.5,8.4,10.5
16031,Cassia,ID,29.9,30.5,9.9,9.0
16033,Clark,ID,26.9,31.4,8.6,8.5
16035,Clearwater,ID,27.0,30.6,10.1,11.1
16037,Custer,ID,25.8,26.3,8.6,9.4
16039,Elmore,ID,29.5,29.8,8.3,8.6
16041,Franklin,ID,29.0,30.7,7.8,7.9
16043,Fremont,ID,21.5,28.9,7.8,9.0
16045,Gem,ID,29.5,28.5,8.5,9.9
16047,Gooding,ID,27.5,30.0,8.6,9.8
16049,Idaho,ID,29.3,25.7,10.1,9.5
16051,Jefferson,ID,27.8,32.7,7.9,8.8
16053,Jerome,ID,27.7,33.3,8.9,7.7
16055,Kootenai,ID,24.5,25.0,8.0,9.6
16057,Latah,ID,24.0,24.3,6.7,6.4
16059,Lemhi,ID,25.7,26.8,8.2,12.1
16061,Lewis,ID,27.4,29.7,9.8,10.5
16063,Lincoln,ID,29.6,32.3,8.1,8.3
16065,Madison,ID,24.3,24.5,6.0,5.5
16067,Minidoka,ID,30.0,34.2,11.3,10.8
16069,Nez Perce,ID,29.7,30.9,11.2,11.0
16071,Oneida,ID,26.7,31.3,9.2,12.2
16073,Owyhee,ID,26.5,30.4,7.7,9.5
16075,Payette,ID,27.4,33.3,8.5,9.2
16077,Power,ID,26.8,32.1,8.2,8.2
16079,Shoshone,ID,29.8,31.1,8.8,10.2
16081,Teton,ID,20.5,24.1,6.6,6.0
16083,Twin Falls,ID,25.7,27.6,9.5,8.7
16085,Valley,ID,27.4,24.1,8.6,8.4
16087,Washington,ID,25.2,30.3,10.1,11.2
17001,Adams,IL,26.5,37.0,9.0,10.1
17003,Alexander,IL,28.2,28.4,11.0,11.4
17005,Bond,IL,27.9,29.6,8.8,10.0
17007,Boone,IL,27.0,33.7,7.2,9.4
17009,Brown,IL,28.1,27.6,7.9,8.2
17011,Bureau,IL,26.7,29.1,9.0,11.3
17013,Calhoun,IL,26.7,29.1,9.6,11.4
17015,Carroll,IL,26.7,28.6,9.6,12.2
17017,Cass,IL,27.6,28.0,8.6,10.6
17019,Champaign,IL,26.8,25.1,7.4,7.4
17021,Christian,IL,27.1,31.7,8.9,10.5
17023,Clark,IL,27.4,32.7,9.0,11.5
17025,Clay,IL,27.4,31.0,8.9,10.8
17027,Clinton,IL,27.6,29.5,8.5,8.7
17029,Coles,IL,26.6,26.3,7.4,8.9
17031,Cook,IL,25.2,25.3,8.7,8.5
17033,Crawford,IL,27.2,31.3,8.7,10.6
17035,Cumberland,IL,27.4,27.8,9.0,11.1
17037,DeKalb,IL,26.6,28.3,6.9,8.3
17039,De Witt,IL,26.8,30.5,8.6,10.8
17041,Douglas,IL,28.3,30.5,8.7,10.8
17043,DuPage,IL,24.6,23.0,7.5,8.1
17045,Edgar,IL,27.5,30.3,9.5,10.1
17047,Edwards,IL,27.2,31.3,9.1,10.5
17049,Effingham,IL,27.1,31.8,8.6,10.7
17051,Fayette,IL,26.9,33.0,8.3,10.3
17053,Ford,IL,27.5,28.2,9.3,10.6
17055,Franklin,IL,27.0,30.2,9.5,11.6
17057,Fulton,IL,27.4,30.7,8.9,11.6
17059,Gallatin,IL,26.7,28.4,9.5,10.8
17061,Greene,IL,28.2,28.7,9.2,11.5
17063,Grundy,IL,28.4,30.4,7.5,8.6
17065,Hamilton,IL,27.0,28.2,9.5,11.1
17067,Hancock,IL,26.6,28.6,9.2,11.2
17069,Hardin,IL,27.2,30.6,9.1,13.0
17071,Henderson,IL,27.7,30.4,9.5,11.8
17073,Henry,IL,27.0,30.5,8.8,11.1
17075,Iroquois,IL,27.7,33.9,9.3,12.4
17077,Jackson,IL,26.9,31.5,7.3,9.0
17079,Jasper,IL,27.1,30.2,9.0,10.2
17081,Jefferson,IL,27.9,30.2,9.0,11.1
17083,Jersey,IL,26.6,33.0,8.3,10.4
17085,Jo Daviess,IL,26.3,29.5,9.2,13.0
17087,Johnson,IL,27.4,29.4,8.2,10.5
17089,Kane,IL,27.9,25.3,7.1,7.7
17091,Kankakee,IL,28.2,30.1,9.0,9.1
17093,Kendall,IL,24.9,33.7,6.0,8.3
17095,Knox,IL,28.1,26.2,9.2,9.8
17097,Lake,IL,24.8,28.4,7.6,8.4
17099,LaSalle,IL,27.1,27.1,9.1,10.4
17101,Lawrence,IL,27.1,28.9,8.7,11.7
17103,Lee,IL,27.0,32.6,8.7,10.1
17105,Livingston,IL,27.4,29.2,9.1,9.5
17107,Logan,IL,28.8,29.2,8.3,9.8
17109,McDonough,IL,27.9,26.8,7.5,9.3
17111,McHenry,IL,26.5,27.7,6.9,10.1
17113,McLean,IL,27.8,29.3,7.3,7.0
17115,Macon,IL,29.7,29.7,9.4,10.0
17117,Macoupin,IL,28.6,31.0,9.0,10.5
17119,Madison,IL,28.3,32.3,9.4,10.0
17121,Marion,IL,27.2,33.5,9.0,10.5
17123,Marshall,IL,27.1,29.1,9.0,11.2
17125,Mason,IL,28.5,31.7,9.2,11.1
17127,Massac,IL,27.8,30.7,9.5,11.2
17129,Menard,IL,27.3,28.3,8.3,10.2
17131,Mercer,IL,27.4,31.2,8.9,11.4
17133,Monroe,IL,26.8,33.2,7.9,11.4
17135,Montgomery,IL,26.3,31.3,9.1,10.8
17137,Morgan,IL,27.3,28.8,8.8,11.3
17139,Moultrie,IL,26.8,28.6,9.1,10.2
17141,Ogle,IL,27.0,31.2,8.3,10.4
17143,Peoria,IL,27.2,28.8,9.7,9.6
17145,Perry,IL,27.8,29.1,8.7,10.6
17147,Piatt,IL,27.4,29.0,8.9,10.7
17149,Pike,IL,26.2,32.6,9.1,12.0
17151,Pope,IL,27.3,29.5,9.6,10.9
17153,Pulaski,IL,28.2,27.3,11.0,12.1
17155,Putnam,IL,27.2,29.9,9.2,10.5
17157,Randolph,IL,27.3,27.7,8.2,10.1
17159,Richland,IL,28.4,28.8,9.9,11.0
17161,Rock Island,IL,27.0,31.7,9.0,10.8
17163,St. Clair,IL,28.4,33.2,9.4,12.7
17165,Saline,IL,26.7,30.1,9.8,12.0
17167,Sangamon,IL,28.8,28.5,9.6,10.7
17169,Schuyler,IL,26.4,31.7,9.1,10.6
17171,Scott,IL,27.2,30.4,9.4,9.9
17173,Shelby,IL,26.9,30.6,9.1,10.1
17175,Stark,IL,26.8,30.2,9.5,12.2
17177,Stephenson,IL,28.6,32.9,9.2,12.5
17179,Tazewell,IL,26.4,30.6,8.6,9.6
17181,Union,IL,27.7,28.2,8.9,11.9
17183,Vermilion,IL,27.1,35.4,9.7,12.7
17185,Wabash,IL,27.1,32.2,8.9,12.6
17187,Warren,IL,27.0,30.5,9.2,10.5
17189,Washington,IL,27.9,28.6,8.9,10.5
17191,Wayne,IL,27.7,29.2,8.8,10.3
17193,White,IL,27.5,28.7,9.5,10.6
17195,Whiteside,IL,26.3,28.7,8.9,10.5
17197,Will,IL,28.8,28.0,7.9,8.5
17199,Williamson,IL,28.1,31.6,8.7,10.5
17201,Winnebago,IL,27.9,33.9,9.2,11.7
17203,Woodford,IL,27.5,30.8,8.4,9.6
18001,Adams,IN,29.5,32.8,9.7,13.9
18003,Allen,IN,30.2,30.1,10.0,10.3
18005,Bartholomew,IN,29.5,29.5,10.2,10.5
18007,Benton,IN,29.2,32.6,10.8,12.1
18009,Blackford,IN,29.0,36.0,11.3,13.7
18011,Boone,IN,30.5,27.8,10.0,10.4
18013,Brown,IN,28.6,30.6,10.6,12.6
18015,Carroll,IN,30.0,26.9,10.9,13.4
18017,Cass,IN,29.9,33.7,10.2,9.8
18019,Clark,IN,30.5,33.3,9.8,12.4
18021,Clay,IN,30.7,33.1,9.4,11.9
18023,Clinton,IN,28.7,30.9,11.8,12.5
18025,Crawford,IN,30.2,33.0,10.3,13.0
18027,Daviess,IN,29.7,37.6,10.1,12.9
18029,Dearborn,IN,29.4,32.5,9.5,13.1
18031,Decatur,IN,29.9,32.7,9.6,14.7
18033,DeKalb,IN,30.7,32.8,9.5,10.0
18035,Delaware,IN,31.0,31.5,10.4,12.5
18037,Dubois,IN,29.2,29.5,9.5,10.3
18039,Elkhart,IN,29.2,32.8,9.7,10.2
18041,Fayette,IN,30.2,33.0,10.4,12.2
18043,Floyd,IN,29.5,30.1,10.1,10.2
18045,Fountain,IN,28.7,29.8,10.3,13.9
18047,Franklin,IN,28.6,26.2,10.4,11.0
18049,Fulton,IN,29.5,37.8,10.7,11.4
18051,Gibson,IN,28.0,32.1,9.9,13.4
18053,Grant,IN,29.1,37.3,10.8,14.8
18055,Greene,IN,29.5,33.1,10.6,13.3
18057,Hamilton,IN,24.4,25.9,7.9,8.6
18059,Hancock,IN,28.2,34.8,9.6,12.4
18061,Harrison,IN,29.8,36.0,10.3,12.8
18063,Hendricks,IN,28.9,31.8,8.7,10.0
18065,Henry,IN,30.0,36.7,10.5,13.4
18067,Howard,IN,30.4,31.4,11.3,13.1
18069,Huntington,IN,32.0,32.6,10.9,12.7
18071,Jackson,IN,29.6,36.9,9.9,12.4
18073,Jasper,IN,29.1,29.6,9.5,11.3
18075,Jay,IN,31.5,34.0,10.4,15.0
18077,Jefferson,IN,31.5,35.0,9.8,12.5
18079,Jennings,IN,29.9,33.0,9.3,12.3
18081,Johnson,IN,28.6,30.2,8.9,10.7
18083,Knox,IN,29.4,32.3,9.9,11.0
18085,Kosciusko,IN,29.5,33.2,10.0,10.4
18087,LaGrange,IN,28.0,34.2,9.5,11.2
18089,Lake,IN,33.1,33.9,11.3,12.2
18091,LaPorte,IN,29.1,35.0,10.9,10.8
18093,Lawrence,IN,28.5,38.2,11.1,15.1
18095,Madison,IN,32.3,33.4,11.2,12.2
18097,Marion,IN,30.2,32.4,10.0,10.5
18099,Marshall,IN,28.0,30.8,9.5,11.1
18101,Martin,IN,30.2,35.8,10.6,15.6
18103,Miami,IN,29.8,35.7,10.0,11.6
18105,Monroe,IN,26.1,22.1,7.8,7.7
18107,Montgomery,IN,29.8,32.7,10.2,11.8
18109,Morgan,IN,29.1,33.2,9.7,14.0
18111,Newton,IN,29.3,35.3,10.2,11.6
18113,Noble,IN,29.3,31.8,9.1,11.8
18115,Ohio,IN,29.3,30.4,10.0,12.4
18117,Orange,IN,30.0,35.4,11.0,11.6
18119,Owen,IN,29.9,34.0,10.2,14.1
18121,Parke,IN,29.8,33.6,10.2,12.5
18123,Perry,IN,30.5,32.8,9.5,12.6
18125,Pike,IN,29.8,36.4,10.7,12.6
18127,Porter,IN,30.6,31.9,9.8,9.4
18129,Posey,IN,29.4,29.1,10.4,12.7
18131,Pulaski,IN,30.0,31.5,10.3,12.2
18133,Putnam,IN,29.4,31.5,9.3,10.0
18135,Randolph,IN,30.9,35.6,11.1,14.2
18137,Ripley,IN,28.9,32.7,10.0,13.7
18139,Rush,IN,29.9,32.6,10.3,14.0
18141,St. Joseph,IN,29.6,30.0,9.6,9.9
18143,Scott,IN,28.6,29.5,10.0,12.7
18145,Shelby,IN,31.2,33.1,10.2,11.4
18147,Spencer,IN,29.0,30.5,10.4,10.8
18149,Starke,IN,30.3,36.1,11.1,13.6
18151,Steuben,IN,30.9,33.7,10.5,10.4
18153,Sullivan,IN,29.4,32.9,9.5,13.0
18155,Switzerland,IN,28.9,32.0,10.2,13.4
18157,Tippecanoe,IN,28.5,26.4,7.9,6.9
18159,Tipton,IN,29.2,31.1,10.6,10.8
18161,Union,IN,29.4,30.0,10.4,12.8
18163,Vanderburgh,IN,28.1,33.3,9.7,11.9
18165,Vermillion,IN,30.6,33.1,10.9,14.3
18167,Vigo,IN,31.8,32.8,9.7,11.5
18169,Wabash,IN,31.3,31.6,10.8,13.9
18171,Warren,IN,30.5,32.1,10.7,12.2
18173,Warrick,IN,30.0,29.4,9.6,10.9
18175,Washington,IN,29.4,30.6,9.9,10.9
18177,Wayne,IN,27.9,29.6,9.9,11.5
18179,Wells,IN,29.6,28.4,10.2,11.8
18181,White,IN,31.4,34.7,10.8,14.5
18183,Whitley,IN,29.7,32.0,9.3,10.6
19001,Adair,IA,27.7,32.4,9.3,11.6
19003,Adams,IA,28.9,30.8,9.0,10.1
19005,Allamakee,IA,27.6,33.6,8.8,9.1
19007,Appanoose,IA,28.7,35.4,8.7,11.6
19009,Audubon,IA,29.1,31.2,9.1,11.7
19011,Benton,IA,28.8,34.4,7.4,10.0
19013,Black Hawk,IA,27.5,29.9,7.9,9.5
19015,Boone,IA,31.4,32.4,8.0,9.1
19017,Bremer,IA,27.3,32.4,7.9,9.4
19019,Buchanan,IA,28.7,35.2,8.0,9.5
19021,Buena Vista,IA,28.8,33.0,8.4,10.1
19023,Butler,IA,27.7,33.8,8.5,10.0
19025,Calhoun,IA,29.2,32.4,9.4,10.7
19027,Carroll,IA,27.8,30.7,8.5,8.9
19029,Cass,IA,30.9,35.2,9.0,10.7
19031,Cedar,IA,29.7,32.4,7.8,10.6
19033,Cerro Gordo,IA,27.1,33.2,9.0,10.4
19035,Cherokee,IA,28.3,37.5,9.3,11.3
19037,Chickasaw,IA,28.1,32.7,8.4,10.4
19039,Clarke,IA,27.7,30.5,8.2,10.2
19041,Clay,IA,28.6,33.8,8.3,9.3
19043,Clayton,IA,29.1,32.1,8.5,9.2
19045,Clinton,IA,29.5,33.4,8.6,12.1
19047,Crawford,IA,29.8,34.2,8.3,11.7
19049,Dallas,IA,29.4,29.8,6.5,8.4
19051,Davis,IA,27.5,32.7,7.9,10.6
19053,Decatur,IA,27.2,33.1,8.1,9.7
19055,Delaware,IA,28.7,33.9,7.9,10.6
19057,Des Moines,IA,30.9,31.3,8.4,11.1
19059,Dickinson,IA,27.9,33.4,8.9,9.6
19061,Dubuque,IA,26.3,28.5,7.5,9.6
19063,Emmet,IA,28.8,33.2,8.6,10.7
19065,Fayette,IA,29.0,37.7,8.4,10.4
19067,Floyd,IA,28.6,31.0,9.0,12.1
19069,Franklin,IA,29.1,32.6,9.0,10.2
19071,Fremont,IA,29.3,32.9,8.7,9.5
19073,Greene,IA,28.4,29.6,8.9,10.4
19075,Grundy,IA,28.0,31.7,8.6,11.0
19077,Guthrie,IA,28.1,35.9,8.2,9.4
19079,Hamilton,IA,28.7,30.6,8.2,10.3
19081,Hancock,IA,29.8,35.4,8.9,9.9
19083,Hardin,IA,28.3,34.8,8.8,10.5
19085,Harrison,IA,29.2,32.3,8.4,11.7
19087,Henry,IA,28.4,34.6,8.0,11.5
19089,Howard,IA,27.6,31.1,8.6,10.3
19091,Humboldt,IA,28.3,31.8,8.7,9.7
19093,Ida,IA,28.4,28.2,8.8,10.1
19095,Iowa,IA,29.7,30.7,8.7,8.7
19097,Jackson,IA,29.0,33.1,8.2,11.7
19099,Jasper,IA,31.6,32.2,8.6,9.7
19101,Jefferson,IA,29.0,27.5,8.3,10.6
19103,Johnson,IA,23.4,23.0,5.6,5.4
19105,Jones,IA,28.3,37.6,7.9,10.2
19107,Keokuk,IA,28.3,29.9,8.6,11.0
19109,Kossuth,IA,27.4,32.7,8.8,11.0
19111,Lee,IA,28.5,31.9,8.3,11.1
19113,Linn,IA,29.2,31.0,8.0,10.3
19115,Louisa,IA,29.2,37.4,8.2,9.8
19117,Lucas,IA,28.8,33.8,8.1,11.6
19119,Lyon,IA,27.1,31.9,8.0,9.3
19121,Madison,IA,28.5,34.2,8.0,10.0
19123,Mahaska,IA,28.2,31.9,8.1,10.1
19125,Marion,IA,29.8,33.1,8.2,9.8
19127,Marshall,IA,29.9,34.7,8.6,10.7
19129,Mills,IA,28.7,34.7,7.6,10.9
19131,Mitchell,IA,28.5,30.3,8.7,9.7
19133,Monona,IA,27.5,32.8,9.1,11.8
19135,Monroe,IA,28.0,32.4,8.4,10.7
19137,Montgomery,IA,28.4,37.6,9.3,10.5
19139,Muscatine,IA,30.2,34.2,7.3,9.2
19141,O'Brien,IA,28.5,31.6,9.1,9.6
19143,Osceola,IA,28.1,34.4,8.4,11.5
19145,Page,IA,29.2,35.3,9.0,12.0
19147,Palo Alto,IA,28.1,35.7,9.0,10.6
19149,Plymouth,IA,29.4,32.2,8.1,9.8
19151,Pocahontas,IA,28.8,31.9,9.8,11.9
19153,Polk,IA,27.1,29.2,8.1,8.6
19155,Pottawattamie,IA,29.5,36.0,7.6,11.5
19157,Poweshiek,IA,28.6,32.1,8.5,10.5
19159,Ringgold,IA,27.9,34.9,9.3,11.4
19161,Sac,IA,29.0,33.0,9.5,10.4
19163,Scott,IA,26.5,31.8,7.7,8.7
19165,Shelby,IA,27.9,29.4,8.9,11.0
19167,Sioux,IA,26.7,29.0,7.2,8.9
19169,Story,IA,26.2,27.1,5.9,6.7
19171,Tama,IA,27.7,31.3,8.8,9.9
19173,Taylor,IA,28.0,30.9,8.7,10.2
19175,Union,IA,26.9,37.8,8.5,11.8
19177,Van Buren,IA,28.2,35.7,8.4,9.9
19179,Wapello,IA,28.7,35.6,9.1,12.8
19181,Warren,IA,31.9,31.1,7.3,10.4
19183,Washington,IA,28.7,31.5,7.9,9.4
19185,Wayne,IA,29.1,33.3,9.0,11.6
19187,Webster,IA,29.0,31.1,8.7,10.0
19189,Winnebago,IA,28.0,28.6,8.5,9.7
19191,Winneshiek,IA,26.9,25.4,8.0,7.9
19193,Woodbury,IA,29.6,34.3,9.0,10.1
19195,Worth,IA,29.2,33.7,8.4,11.9
19197,Wright,IA,27.9,34.4,9.1,10.7
20001,Allen,KS,31.4,34.2,9.9,10.9
20003,Anderson,KS,29.6,33.3,9.4,9.8
20005,Atchison,KS,31.6,33.1,8.9,8.7
20007,Barber,KS,30.8,36.7,10.0,9.1
20009,Barton,KS,31.3,35.4,10.5,9.5
20011,Bourbon,KS,30.6,33.9,8.7,13.0
20013,Brown,KS,30.6,29.6,10.2,11.7
20015,Butler,KS,30.5,31.9,9.3,9.9
20017,Chase,KS,30.7,28.3,9.4,11.9
20019,Chautauqua,KS,29.9,34.1,10.7,12.6
20021,Cherokee,KS,30.9,37.0,9.9,12.2
20023,Cheyenne,KS,29.2,33.5,10.6,13.7
20025,Clark,KS,29.7,31.2,10.7,11.8
20027,Clay,KS,30.0,36.2,9.5,14.1
20029,Cloud,KS,29.9,29.9,11.1,12.6
20031,Coffey,KS,30.7,30.5,9.2,9.9
20033,Comanche,KS,29.9,33.6,10.6,11.1
20035,Cowley,KS,30.4,36.0,8.9,11.2
20037,Crawford,KS,31.0,33.0,9.0,11.5
20039,Decatur,KS,30.1,36.1,11.2,12.5
20041,Dickinson,KS,30.6,31.9,9.6,11.0
20043,Doniphan,KS,30.0,32.1,9.9,9.7
20045,Douglas,KS,26.6,24.2,6.2,6.5
20047,Edwards,KS,30.0,32.9,9.7,10.6
20049,Elk,KS,29.9,32.5,10.9,12.4
20051,Ellis,KS,29.6,31.6,7.7,8.9
20053,Ellsworth,KS,29.4,33.3,9.6,11.7
20055,Finney,KS,32.1,35.2,7.9,9.5
20057,Ford,KS,31.2,30.6,8.0,8.7
20059,Franklin,KS,31.4,33.8,8.9,8.9
20061,Geary,KS,28.2,32.7,8.7,7.9
20063,Gove,KS,29.5,30.2,11.7,11.9
20065,Graham,KS,29.3,28.9,11.3,11.1
20067,Grant,KS,30.7,35.6,8.7,7.8
20069,Gray,KS,30.2,36.0,8.9,9.3
20071,Greeley,KS,31.1,32.6,10.2,10.7
20073,Greenwood,KS,29.8,32.7,10.0,12.8
20075,Hamilton,KS,29.8,37.1,9.2,8.9
20077,Harper,KS,29.8,34.2,10.4,11.0
20079,Harvey,KS,28.6,31.0,8.8,10.3
20081,Haskell,KS,30.3,33.9,8.4,9.8
20083,Hodgeman,KS,31.3,32.0,10.1,13.7
20085,Jackson,KS,30.4,33.4,9.4,10.4
20087,Jefferson,KS,32.1,29.9,9.8,10.0
20089,Jewell,KS,29.6,29.6,11.2,13.0
20091,Johnson,KS,23.4,24.8,6.5,7.5
20093,Kearny,KS,30.1,28.7,9.2,9.8
20095,Kingman,KS,29.7,32.2,10.5,13.5
20097,Kiowa,KS,29.7,32.8,11.6,10.3
20099,Labette,KS,30.9,34.0,9.7,11.3
20101,Lane,KS,29.8,30.8,10.2,11.8
20103,Leavenworth,KS,30.8,32.8,9.1,10.3
20105,Lincoln,KS,29.8,31.2,10.0,10.4
20107,Linn,KS,29.7,31.6,9.3,12.0
20109,Logan,KS,30.4,31.1,10.7,13.5
20111,Lyon,KS,29.7,34.7,8.5,10.4
20113,McPherson,KS,28.8,29.2,9.5,9.5
20115,Marion,KS,30.4,30.9,10.2,9.4
20117,Marshall,KS,31.2,32.6,9.8,9.5
20119,Meade,KS,30.2,27.0,9.4,9.5
20121,Miami,KS,29.2,34.1,8.5,11.0
20123,Mitchell,KS,29.3,32.1,10.1,12.4
20125,Montgomery,KS,30.4,35.1,10.2,14.3
20127,Morris,KS,30.1,35.1,10.8,12.3
20129,Morton,KS,29.3,31.9,9.5,11.1
20131,Nemaha,KS,28.6,30.4,10.0,8.9
20133,Neosho,KS,31.5,33.5,10.0,12.2
20135,Ness,KS,28.8,31.1,11.1,10.8
20137,Norton,KS,29.6,32.4,9.0,10.7
20139,Osage,KS,32.2,37.1,9.0,11.5
20141,Osborne,KS,30.4,33.2,11.0,12.1
20143,Ottawa,KS,29.7,37.9,9.4,12.1
20145,Pawnee,KS,30.2,30.3,9.7,12.8
20147,Phillips,KS,29.8,28.8,10.8,11.2
20149,Pottawatomie,KS,29.9,31.3,8.3,10.5
20151,Pratt,KS,30.9,33.8,9.5,11.7
20153,Rawlins,KS,29.8,32.3,11.0,12.3
20155,Reno,KS,31.4,35.7,10.1,11.9
20157,Republic,KS,30.4,30.9,11.1,10.8
20159,Rice,KS,30.7,32.6,9.3,11.3
20161,Riley,KS,26.3,23.8,6.4,5.6
20163,Rooks,KS,29.3,32.8,9.9,10.5
20165,Rush,KS,29.1,32.6,10.7,11.2
20167,Russell,KS,29.2,30.4,10.6,11.6
20169,Saline,KS,32.3,35.1,8.7,11.3
20171,Scott,KS,30.6,32.1,9.7,9.7
20173,Sedgwick,KS,29.1,31.4,9.3,10.8
20175,Seward,KS,33.4,38.6,7.5,8.3
20177,Shawnee,KS,30.6,32.9,9.5,10.7
20179,Sheridan,KS,29.2,31.5,10.6,11.8
20181,Sherman,KS,29.6,29.9,10.2,9.4
20183,Smith,KS,29.3,34.1,11.1,10.6
20185,Stafford,KS,30.6,32.5,10.6,11.9
20187,Stanton,KS,30.4,31.3,9.7,11.1
20189,Stevens,KS,29.4,34.8,9.4,10.0
20191,Sumner,KS,31.1,31.1,9.6,11.1
20193,Thomas,KS,30.9,35.0,9.1,8.7
20195,Trego,KS,29.8,29.7,10.4,11.1
20197,Wabaunsee,KS,29.7,30.9,8.9,9.7
20199,Wallace,KS,30.3,33.1,10.8,11.7
20201,Washington,KS,28.9,30.7,10.5,12.7
20203,Wichita,KS,30.2,29.4,10.0,10.8
20205,Wilson,KS,30.1,32.9,10.2,13.6
20207,Woodson,KS,29.5,33.4,10.6,11.7
20209,Wyandotte,KS,35.8,36.2,10.9,11.9
21001,Adair,KY,32.6,34.3,12.9,15.1
21003,Allen,KY,32.2,33.9,11.2,13.7
21005,Anderson,KY,31.8,34.6,10.4,12.2
21007,Ballard,KY,29.7,34.2,11.9,13.2
21009,Barren,KY,28.6,31.0,12.3,13.4
21011,Bath,KY,31.0,30.4,12.5,14.1
21013,Bell,KY,33.1,37.9,13.9,14.6
21015,Boone,KY,29.8,32.5,8.6,11.9
21017,Bourbon,KY,34.6,34.1,12.9,13.8
21019,Boyd,KY,33.6,38.5,14.3,15.7
21021,Boyle,KY,29.6,32.2,11.6,11.2
21023,Bracken,KY,31.7,32.4,12.0,14.6
21025,Breathitt,KY,37.5,41.6,15.7,15.7
21027,Breckinridge,KY,29.7,36.6,11.1,14.8
21029,Bullitt,KY,32.3,32.8,10.0,13.2
21031,Butler,KY,33.2,33.2,11.8,14.1
21033,Caldwell,KY,34.5,35.0,12.4,12.6
21035,Calloway,KY,28.8,30.1,10.4,10.3
21037,Campbell,KY,29.0,31.6,9.9,10.9
21039,Carlisle,KY,32.1,33.4,12.3,13.1
21041,Carroll,KY,31.1,35.3,11.3,12.5
21043,Carter,KY,32.8,38.9,10.4,14.3
21045,Casey,KY,34.6,36.4,14.1,14.4
21047,Christian,KY,29.4,36.5,11.5,10.8
